l_orderkey|l_partkey|l_suppkey|l_linenumber|l_quantity|l_extendedprice|l_discount|l_tax|l_returnflag|l_linestatus|l_shipdate|l_commitdate|l_receiptdate|l_shipinstruct|l_shipmode|l_comment
3825665|82488|2489|1|8|11763.84|0.06|0.0|A|F|1994-10-21|1994-12-18|1994-10-23|DELIVER IN PERSON|REG AIR|thely dogged,
3825665|168160|3193|2|38|46670.08|0.07|0.04|A|F|1994-11-12|1995-01-03|1994-11-20|NONE|MAIL|l packages. furiously final requests cajol
3825665|59549|4560|3|40|60341.6|0.0|0.08|A|F|1995-02-07|1995-01-01|1995-03-02|DELIVER IN PERSON|FOB|onic requests accordi
3825665|32783|7790|4|40|68631.2|0.0|0.04|R|F|1994-12-22|1994-12-03|1994-12-31|TAKE BACK RETURN|AIR| sleep blit
3825665|175726|5727|5|1|1801.72|0.07|0.05|R|F|1994-11-19|1994-12-21|1994-11-24|COLLECT COD|SHIP| the unusual foxes. p
3825665|25645|650|6|49|76961.36|0.02|0.08|R|F|1995-02-07|1994-12-01|1995-02-10|DELIVER IN PERSON|SHIP| pending warhorses haggle slyly
3825666|26960|4467|1|2|3773.92|0.06|0.07|N|O|1998-04-04|1998-03-13|1998-04-23|NONE|SHIP|tions are ca
3825666|108942|3963|2|41|79988.54|0.06|0.02|N|O|1998-04-20|1998-03-17|1998-04-23|NONE|REG AIR|ss deposits am
3825666|174592|2144|3|48|79996.32|0.0|0.02|N|O|1998-04-29|1998-04-07|1998-05-27|TAKE BACK RETURN|MAIL|ly ironic requests. blithely ironic theodol
3825667|27509|7510|1|24|34476.0|0.02|0.01|A|F|1994-09-10|1994-07-29|1994-09-30|TAKE BACK RETURN|AIR|ely regular pinto beans. slyly
3825667|131543|9083|2|27|42512.58|0.05|0.01|A|F|1994-07-07|1994-07-07|1994-08-05|NONE|MAIL|old requests nod sly
3825667|35677|684|3|13|20964.71|0.03|0.0|A|F|1994-09-20|1994-06-22|1994-10-07|COLLECT COD|TRUCK|grate carefully among the busy req
3825667|21761|6766|4|1|1682.76|0.01|0.0|A|F|1994-08-09|1994-07-23|1994-09-07|NONE|RAIL|press instructi
3825667|130819|5846|5|8|14798.48|0.08|0.04|R|F|1994-06-04|1994-06-23|1994-06-12|TAKE BACK RETURN|RAIL|s! quickly silent packages according to t
3825668|50301|2807|1|31|38790.3|0.0|0.02|N|O|1998-02-15|1998-05-01|1998-03-17|COLLECT COD|RAIL|after the furiously ironic
3825668|192765|2766|2|16|29724.16|0.01|0.06|N|O|1998-06-04|1998-04-18|1998-06-19|TAKE BACK RETURN|AIR|lyly unusual excuses.
3825668|199612|2132|3|46|78734.06|0.07|0.04|N|O|1998-03-03|1998-04-24|1998-03-25|NONE|AIR|cajole slyly above the enticingly unu
3825668|65031|5032|4|12|11952.36|0.0|0.06|N|O|1998-04-20|1998-04-04|1998-05-19|COLLECT COD|MAIL|furiously ironic instruct
3825668|162435|9984|5|37|55404.91|0.07|0.01|N|O|1998-05-18|1998-04-11|1998-06-02|DELIVER IN PERSON|TRUCK|iously regular requests doze carefully. sl
3825668|40721|8234|6|47|78100.84|0.1|0.03|N|O|1998-04-20|1998-04-21|1998-05-19|TAKE BACK RETURN|MAIL|deas wake furiously furiously pend
3825669|59918|2424|1|40|75116.4|0.1|0.01|A|F|1993-08-26|1993-09-19|1993-09-23|NONE|RAIL|arefully final accounts. bold f
3825669|36963|9467|2|3|5699.88|0.07|0.08|R|F|1993-12-09|1993-10-26|1993-12-14|NONE|FOB|ccounts. quickly pending instructions slee
3825669|37138|4648|3|25|26878.25|0.1|0.04|A|F|1993-09-14|1993-10-26|1993-10-10|NONE|MAIL|carefully regular
3825670|149705|4734|1|2|3509.4|0.05|0.01|A|F|1992-05-24|1992-05-21|1992-06-22|TAKE BACK RETURN|REG AIR|ress excuses. bold theodolites along
3825670|87982|491|2|1|1969.98|0.0|0.04|R|F|1992-05-05|1992-05-30|1992-05-24|COLLECT COD|AIR|p. unusual
3825670|102057|2058|3|38|40243.9|0.0|0.04|A|F|1992-05-28|1992-05-04|1992-06-06|COLLECT COD|TRUCK|yond the quickly final dolphins dazzle
3825670|66200|6201|4|9|10495.8|0.02|0.06|R|F|1992-06-08|1992-05-05|1992-07-05|DELIVER IN PERSON|MAIL|ckages cajole
