o_orderkey|o_custkey|o_orderstatus|o_totalprice|o_orderdate|o_orderpriority|o_clerk|o_shippriority|o_comment
3825665|132323|F|275957.91|1994-10-09|5-LOW|Clerk#000000173|0| carefully final foxe
3825666|47945|O|162085.04|1998-02-04|2-HIGH|Clerk#000000408|0|aggle against the regular, even c
3825667|5866|F|111076.02|1994-05-22|4-NOT SPECIFIED|Clerk#000000801|0|y furious accounts. courts haggle furiously about the quickly final pack
3825668|15203|O|284020.98|1998-02-07|5-LOW|Clerk#000000383|0|ncies. final requests cajole carefully. final courts are fluffily express, sl
3825669|64883|F|99163.78|1993-08-14|2-HIGH|Clerk#000000176|0|y bold accounts are furiously
3825670|137143|F|121404.13|1992-03-03|4-NOT SPECIFIED|Clerk#000000933|0|fluffily unusual deposits boost slyly.
3825671|45238|F|62864.04|1995-01-22|3-MEDIUM|Clerk#000000964|0|ly final pinto beans after the furi
3825696|104593|O|38895.97|1996-08-05|1-URGENT|Clerk#000000352|0|ts sleep slyly alongside of the blithely final asym
3825697|30794|F|93000.14|1992-01-27|5-LOW|Clerk#000000921|0| requests integrate quickly final pinto beans. carefully si
3825698|46184|O|30585.66|1996-02-29|5-LOW|Clerk#000000083|0|equests wake slyly. even instructions are. slyly express a
3825699|101524|O|44317.16|1997-08-08|5-LOW|Clerk#000000346|0|egrate even, regular foxe
3825700|37339|F|136876.42|1994-11-28|3-MEDIUM|Clerk#000000054|0|ly carefully pending packages.
3825701|95572|O|211020.23|1996-08-11|5-LOW|Clerk#000000869|0|ites haggle furiously express requests. fluffily even requests are furiously p
3825702|76933|F|26168.69|1992-08-20|2-HIGH|Clerk#000000023|0| accounts: even, special packages according to the quickly
3825703|12653|O|292058.15|1997-10-02|1-URGENT|Clerk#000000924|0| orbits about the final deposits wake furiou
3825728|96646|F|227031.6|1995-01-17|5-LOW|Clerk#000000219|0|r the regular, regular packages use alongsi
3825729|105490|F|78781.83|1993-10-24|3-MEDIUM|Clerk#000000599|0|carefully. blithely unusual p
3825730|106250|F|199288.27|1992-08-07|4-NOT SPECIFIED|Clerk#000000057|0| final decoys use against the special ideas. furiously ironic courts
3825731|137371|O|129318.35|1996-05-02|5-LOW|Clerk#000000821|0|eodolites. slyly regular ti
3825732|140621|O|104085.09|1998-01-11|1-URGENT|Clerk#000000883|0|ar dependencies cajole even
3825733|17075|O|146397.88|1996-10-12|4-NOT SPECIFIED|Clerk#000000094|0|d instructions are ironic, unusual pint
